"번호","개방서비스명","개방서비스아이디","개방자치단체코드","관리번호","인허가일자","인허가취소일자","영업상태구분코드","영업상태명","상세영업상태코드","상세영업상태명","폐업일자","휴업시작일자","휴업종료일자","재개업일자","소재지전화","소재지면적","소재지우편번호","소재지전체주소","도로명전체주소","도로명우편번호","사업장명","최종수정시점","데이터갱신구분","데이터갱신일자","업태구분명","좌표정보x(epsg5174)","좌표정보y(epsg5174)","의료기관종별명","의료인수","입원실수","병상수","총면적","진료과목내용","진료과목내용명","지정취소일자","완화의료지정형태","완화의료담당부서명","구급차특수","구급차일반","총인원","구조사수","허가병상수","최초지정일자","관리주체",
"19","병원","01_01_01_P","4490000","PHMA220084490042021200006","2008-10-17","","01","영업/정상","13","영업중","","","","","041-569-5533","6347","","","충청남도 천안시 동남구 삼룡천3길 10 (구성동, 이라의료재단 천안병원)","31193","천안요양병원","2026-01-23 11:32:13","U","2026-01-25 02:40:00","요양병원(일반요양병원)","214561.34279686","365516.980080281","요양병원(일반요양병원)","36","43","238","6347","101 104 111 120 122 301","내과, 외과, 소아청소년과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"20","병원","01_01_01_P","4490000","PHMA220094490042021200002","2009-02-05","","01","영업/정상","13","영업중","","","","","041-553-1234","2465","330-846","충청남도 천안시 동남구 목천읍 신계리 394번지 3호","충청남도 천안시 동남구 목천읍 충절로 794","31233","의료법인세온의료재단브라운요양병원","2026-01-23 11:32:38","U","2026-01-25 02:40:00","요양병원(일반요양병원)","217792.937787602","363014.288900791","요양병원(일반요양병원)","11","31","159","2465","308 301 122 104 102 101","내과, 신경과, 외과, 가정의학과, 한방내과, 침구과","","","","0","0","","","0","","시군구",
"21","병원","01_01_01_P","4490000","PHMA220174490260021200002","2017-08-25","","01","영업/정상","13","영업중","","","","","041-413-7100","4611","","충청남도 천안시 동남구 유량동 327번지 외 1필지","충청남도 천안시 동남구 유량로 180 (유량동, 메디움천안요양병원)","31068","메디움천안요양병원","2026-01-23 11:31:58","U","2026-01-25 02:40:00","요양병원(일반요양병원)","215832.683557852","367761.554283653","요양병원(일반요양병원)","15","52","94","4611","301 104","외과, 한방내과","","","","0","0","","","0","","시군구",
"22","병원","01_01_01_P","4490000","PHMA220084490042021200001","2008-05-02","","01","영업/정상","13","영업중","","","","","041-520-7010","5215","","충청남도 천안시 동남구 유량동 398번지 1호","충청남도 천안시 동남구 향교1길 130-23 (유량동, 새로나병원)","31068","새로나병원","2026-01-23 11:32:26","U","2026-01-25 02:40:00","병원","215043.589598775","367920.817549693","병원","49","38","164","5215","120 104 102","신경과, 외과, 재활의학과","","","","0","0","","","0","","시군구",
"23","병원","01_01_01_P","4500000","PHMA220044500029021200002","2004-03-01","","01","영업/정상","13","영업중","","","","","041-841-2984","3156.41","","","충청남도 공주시 신풍면 대룡조평길 377","32525","의료법인 효준의료재단 공주해담병원","2026-01-23 01:43:24","U","2026-01-25 02:40:00","정신병원","193547.61637416","335348.64785914","정신병원","15","32","149","3156.41","110 104 103","정신건강의학과, 외과, 산부인과","","","","0","0","","","0","","시군구",
"24","병원","01_01_01_P","4070000","PHMA219834070023021200001","1983-10-01","","01","영업/정상","13","영업중","","","","","031-630-4200","28382","","경기도 이천시 관고동 515","경기도 이천시 경충대로 2742 (관고동)","17366","경기도의료원 이천병원","2026-01-23 09:29:58","U","2026-01-25 02:40:00","종합병원","238323.542059944","420168.626960466","종합병원","194","70","206","28382","412 125 120 119 116 115 111 109 105 104 102 101","내과, 신경과, 외과, 정형외과, 마취통증의학과, 소아청소년과, 비뇨의학과, 영상의학과, 진단검사의학과, 재활의학과, 응급의학과, 통합치의학과","","","","0","0","","","0","","시군구",
"25","병원","01_01_01_P","4070000","PHMA219844070023021200001","1984-12-29","","01","영업/정상","13","영업중","","","","","031-635-2624","2506.96","467-800","경기도 이천시 중리동 467-2","경기도 이천시 경충대로 2560-2 (중리동)","17373","이천파티마병원","2026-01-23 09:29:50","U","2026-01-25 02:40:00","병원","239758.618399176","419297.442225851","병원","6","22","89","2506.96","308 307 306 305 304 303 302 301 124 105 104 101","내과, 외과, 정형외과, 직업환경의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"26","병원","01_01_01_P","4070000","PHMA220014070023021200001","2001-08-09","","01","영업/정상","13","영업중","","","","","031-637-8844","6358.6","","경기도 이천시 호법면 매곡리 990-1 양지요양병원","경기도 이천시 호법면 덕평로 224, 양지요양병원","17396","의료법인양지의료재단양지요양병원","2026-01-23 09:29:39","U","2026-01-25 02:40:00","요양병원(일반요양병원)","233474.391713205","409564.173241684","요양병원(일반요양병원)","23","36","169","6358.6","101 102 104 122 301 306","내과, 신경과, 외과, 가정의학과, 한방내과, 한방재활의학과","","","","0","0","","","0","","시군구",
"27","병원","01_01_01_P","4070000","PHMA220034070023021200001","2003-01-03","","01","영업/정상","13","영업중","","","","","630-0300","2761.55","","경기도 이천시 진리동 9-11 바른병원","경기도 이천시 경충대로 2543, 바른병원 (진리동)","17381","바른병원","2026-01-23 09:30:18","U","2026-01-25 02:40:00","병원","239866.839779158","419182.86700387","병원","23","18","60","2761.55","120 116 109 106 105 104 101","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 영상의학과, 재활의학과","","","","0","0","","","0","","시군구",
"28","병원","01_01_01_P","4070000","PHMA220034070023021200002","2003-08-14","","01","영업/정상","13","영업중","","","","","031-642-8871","2676.38","","","경기도 이천시 장호원읍 서동대로 8793, 이천엘리야병원","17421","이천엘리야병원","2026-01-23 09:25:27","U","2026-01-25 02:40:00","병원","254328.918548537","401736.401483967","병원","24","23","73","2676.38","101 102 104 105 106 109 111 113 114 115 116 118 120","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 비뇨의학과, 영상의학과, 병리과, 재활의학과","","","","0","0","","","0","","시군구",
"29","병원","01_01_01_P","4070000","PHMA220084070023021200001","2008-01-04","","01","영업/정상","13","영업중","","","","","031-644-9141","7518.55","","","경기도 이천시 신둔면 이장로311번길 197-35","17306","한국관광대학 부설 노인전문병원","2026-01-23 09:30:07","U","2026-01-25 02:40:00","요양병원(노인병원)","233548.39142668","420230.498987459","요양병원(노인병원)","26","46","190","7518.55","101 104 106 120 301 302 303 304 305 306 307 308","내과, 외과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방소아과, 한방안·이비인후·피부과, 한방신경정신과, 한방재활의학과, 사상체질과, 침구과","","","","0","0","","","0","","시군구",
"30","병원","01_01_01_P","4050000","PHMA220064050149021200001","2006-05-11","","01","영업/정상","13","영업중","","","","","031-889-8700","2020.84","","경기도 용인시 수지구 죽전동 1190번지 5호 신주프라자","경기도 용인시 수지구 현암로 164, 신주프라자 306호,4층,603호~608호 (죽전동)","16880","메디하임효요양병원","2026-01-23 17:49:42","U","2026-01-25 02:40:00","요양병원(일반요양병원)","211234.918978702","425476.376704662","요양병원(일반요양병원)","17","28","156","2020.84","101 104 105 106 120 122 306","내과, 외과, 정형외과, 신경외과, 재활의학과, 가정의학과, 한방재활의학과","","","","0","0","","","0","","시군구",
"31","병원","01_01_01_P","4070000","PHMA220164070023021200001","2016-10-20","","01","영업/정상","13","영업중","","","","","031-641-3080","2312.68","","","경기도 이천시 장호원읍 샘재로145번길 41, 장호원성모요양병원","17418","의료법인 목민의료재단 장호원요양병원","2026-01-23 09:29:17","U","2026-01-25 02:40:00","요양병원(일반요양병원)","255826.10894267","402149.637278127","요양병원(일반요양병원)","9","20","90","2312.68","104 301","외과, 한방내과","","","","0","0","","","0","","시군구",
"32","병원","01_01_01_P","4070000","PHMA220154070023021200001","2015-01-23","","01","영업/정상","13","영업중","","","","","-636-7522","620.38","","","경기도 이천시 중리천로 58 (중리동)","17374","연세스카이치과병원","2026-01-23 09:16:57","U","2026-01-25 02:40:00","치과병원","239314.554698554","419842.498933908","치과병원","5","0","0","620.38","404 405 406 407 412","치과교정과, 소아치과, 치주과, 치과보존과, 통합치의학과","","","","0","0","","","0","","시군구",
"33","병원","01_01_01_P","4070000","PHMA220154070023021200002","2015-10-06","","01","영업/정상","13","영업중","","","","","1644-0810","3406.74","","경기도 이천시 창전동 150번지 11호","경기도 이천시 영창로 189, 3~8층 (창전동)","17364","추새로병원","2026-01-23 09:28:08","U","2026-01-25 02:40:00","병원","239271.029231516","420038.926118997","병원","11","20","86","3406.74","116 109 106 105 102 101","내과, 신경과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"34","병원","01_01_01_P","4070000","PHMA220184070023021200001","2018-02-22","","01","영업/정상","13","영업중","","","","","031-637-6370","2690.67","","","경기도 이천시 경충대로 2738-4 (관고동)","17366","이천효요양병원","2026-01-23 09:25:04","U","2026-01-25 02:40:00","요양병원(일반요양병원)","238324.495116783","420071.437771268","요양병원(일반요양병원)","18","27","184","2690.67","101 104 110 301","내과, 외과, 산부인과, 한방내과","","","","0","0","","","0","","시군구",
"35","병원","01_01_01_P","4050000","PHMA220144050149021200001","2014-11-07","","01","영업/정상","13","영업중","","","","","031-216-9888","3435.41","","","경기도 용인시 수지구 광교중앙로 311, 우리상가 3층~9층 (상현동)","16944","광교참좋은병원","2026-01-23 17:50:18","U","2026-01-25 02:40:00","병원","206040.234431387","421761.364192741","병원","31","34","127","3435.41","122 120 116 102 101","내과, 신경과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"36","병원","01_01_01_P","4050000","PHMA220154050149021200002","2015-03-12","","01","영업/정상","13","영업중","","","","","031-8005-1300","12620.83","","","경기도 용인시 수지구 포은대로59번길 15 (상현동, 광교복합의료센터)","16864","린병원","2026-01-23 17:49:59","U","2026-01-25 02:40:00","병원","205813.010886518","422073.030984759","병원","111","71","318","12620.83","120 101","내과, 재활의학과","","","","0","0","","","0","","시군구",
"37","병원","01_01_01_P","4050000","PHMA220184050149021200001","2018-04-25","","01","영업/정상","13","영업중","","","","","031-659-7800","8224.24","","","경기도 용인시 수지구 포은대로59번길 17, 광교복합의료센터,지하1층,1층일부,2층~4층,6층 (상현동)","16864","(의)현당의료재단 늘봄요양병원","2026-01-23 16:09:50","U","2026-01-25 02:40:00","요양병원(일반요양병원)","205764.127149337","422120.56126643","요양병원(일반요양병원)","59","104","300","8224.24","101 117 120 301","내과, 방사선종양학과, 재활의학과, 한방내과","","","","0","0","","","0","","시군구",
"38","병원","01_01_01_P","5690000","PHMA220195690249021200002","2019-04-30","","01","영업/정상","13","영업중","","","","","044-850-7700","9408.55","","","세종특별자치시 한누리대로 161, 세종시 NK리움힐 상가 1~8층 (나성동)","30130","의료법인 영제 의료재단 엔케이세종병원","2026-01-23 10:55:16","U","2026-01-25 02:40:00","종합병원","223430.86798229","330990.495508785","종합병원","101","65","200","9408.55","101 104 105 106 109 111 116 118 122 124 125 412","내과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 영상의학과, 병리과, 가정의학과, 직업환경의학과, 응급의학과, 통합치의학과","","","","0","0","","","0","","시군구",
"39","병원","01_01_01_P","3430000","PHMA220063430019021200002","2006-08-18","","01","영업/정상","13","영업중","","","","","053-558-5800","4977.91","","대구광역시 서구 평리동 1421번지 5호","대구광역시 서구 국채보상로 200 (평리동)","41834","대명의료재단서대구병원","2026-01-23 08:44:34","U","2026-01-25 02:40:00","병원","340185.124027593","264390.7891165","병원","79","25","147","4977.91","105 106 101 104 113 116 122 102 111 114 120 109","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 이비인후과, 피부과, 영상의학과, 재활의학과, 가정의학과","","","","0","0","","","0","","시군구",
"40","병원","01_01_01_P","3430000","PHMA220073430019021200001","2007-05-04","","01","영업/정상","13","영업중","","","","","053-565-9200","7390","703-801","대구광역시 서구 내당동 242번지 1호","대구광역시 서구 서대구로 60 (내당동)","41858","한신병원","2026-01-23 08:44:13","U","2026-01-25 02:40:00","병원","340529.546469084","263701.289462859","병원","112","76","292","7390","301 122 120 114 111 102 101","내과, 신경과, 소아청소년과, 피부과, 재활의학과, 가정의학과, 한방내과","","","","0","0","","","0","","시군구",
"41","병원","01_01_01_P","3430000","PHMA220073430019021200003","2007-06-20","","01","영업/정상","13","영업중","","","","","053-720-0365","4865","703-812","대구광역시 서구 비산동","대구광역시 서구 국채보상로 379 (비산동)","41799","새동산병원","2026-01-23 08:43:50","U","2026-01-25 02:40:00","병원","341936.018970622","264741.18110298","병원","52","29","131","4865","122 119 116 115 114 111 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 소아청소년과, 피부과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과","","","","0","0","","","0","","시군구",
"42","병원","01_01_01_P","3430000","PHMA220153430019021200001","2015-05-07","","01","영업/정상","13","영업중","","","","","053-551-9119","7377.36","","대구광역시 서구 평리동 670번지 5호","대구광역시 서구 북비산로 250 (평리동, 제일효병원)","41771","제일효요양병원","2026-01-23 08:44:44","U","2026-01-25 02:40:00","요양병원(일반요양병원)","340838.071819915","265432.528625928","요양병원(일반요양병원)","42","51","286","7377.36","308 122 120 114 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 피부과, 재활의학과, 가정의학과, 침구과","","","","0","0","","","0","","시군구",
"43","병원","01_01_01_P","3460000","PHMA220113460023021200006","2011-12-20","","01","영업/정상","13","영업중","","","","","053-766-8700","4542.82","","","대구광역시 수성구 수성로 268, 1층 102호, 2층~8층 (중동)","42133","수성중동병원","2026-01-23 01:43:18","U","2026-01-25 02:40:00","정신병원","345690.886690559","262236.478964009","정신병원","38","72","349","4542.82","101 102 103 120 122 412","내과, 신경과, 정신건강의학과, 재활의학과, 가정의학과, 통합치의학과","","","","0","0","","","0","","시군구",
"44","병원","01_01_01_P","3420000","PHMA220033420023021200001","2003-03-05","","01","영업/정상","13","영업중","","","","","053-749-0000","4938.5","","대구광역시 동구 효목동 510번지 4호 동부허병원","대구광역시 동구 화랑로 81, 동부허병원 (효목동)","41236","열경의료재단동부허병원","2026-01-23 02:43:23","U","2026-01-25 02:40:00","정신병원","347649.575245254","264835.772944133","정신병원","24","49","219","4938.5","122 109 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 가정의학과","","","","0","0","","","0","","시군구",
"45","병원","01_01_01_P","3420000","PHMA220143420023021200002","2014-12-30","","01","영업/정상","13","영업중","","","","","053-267-8000","3456","701-260","대구광역시 동구 율암동 524번지 352호","대구광역시 동구 반야월북로2길 16-1 (율암동)","41128","온빛병원","2026-01-23 02:13:24","U","2026-01-25 02:40:00","정신병원","353672.39330572","265582.057767593","정신병원","14","48","167","3456","122 111 105 103 102 101","내과, 신경과, 정신건강의학과, 정형외과, 소아청소년과, 가정의학과","","","","0","0","","","0","","시군구",
"46","병원","01_01_01_P","3910000","PHMA220133910168021200001","2013-04-26","","01","영업/정상","13","영업중","","","","","610-8200","4683.65","450-020","경기도 평택시 합정동 966번지 7호","경기도 평택시 중앙로 288 (합정동)","17902","평택21세기병원","2026-01-23 15:51:52","U","2026-01-25 02:40:00","병원","210109.777897254","387632.108077604","병원","32","23","98","4683.65","106 105 101 109 116","내과, 정형외과, 신경외과, 마취통증의학과, 영상의학과","","","","0","0","","","0","","시군구",
"47","병원","01_01_01_P","3910000","PHMA220153910168021200001","2015-01-29","","01","영업/정상","13","영업중","","","","","-1800-8800","24793.14","","","경기도 평택시 평택로 284 (세교동)","17825","의료법인 양진의료재단 평택성모병원","2026-01-23 15:51:30","U","2026-01-25 02:40:00","종합병원","206528.12628095","389641.576158318","종합병원","414","100","366","24793.14","101 102 103 104 105 106 109 110 111 113 115 116 119 122 124 125 406 411 412","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 진단검사의학과, 가정의학과, 직업환경의학과, 응급의학과, 치주과, 예방치과, 통합치의학과","","","","0","0","","","0","","시군구",
"48","병원","01_01_01_P","3910000","PHMA220033910165021200002","2003-01-20","","01","영업/정상","13","영업중","","","","","031-666-2600","5559.18","","","경기도 평택시 송탄로 33 (장당동)","17784","의료법인 갈렌의료재단 박병원","2026-01-23 09:43:37","U","2026-01-25 02:40:00","종합병원","204999.243227076","394060.030648147","종합병원","151","32","154","5559.18","125 124 122 120 119 116 110 109 106 105 104 102 101","내과, 신경과, 외과, 정형외과, 신경외과, 마취통증의학과, 산부인과, 영상의학과, 진단검사의학과, 재활의학과, 가정의학과, 직업환경의학과, 응급의학과","","","","0","0","","","0","","시군구",
"49","병원","01_01_01_P","3910000","PHMA219853910168021200001","1985-12-23","","01","영업/정상","13","영업중","","","","","031-657-1451","4406","450-832","경기도 평택시 합정동 774번지 1호 외 1필지(773-6)","경기도 평택시 조개터로42번길 61 (합정동)","17904","의료법인양진의료재단 성세아이들병원","2026-01-23 15:50:48","U","2026-01-25 02:40:00","병원","209381.442674186","387646.071544417","병원","42","27","44","4406","113 111","소아청소년과, 이비인후과","","","","0","0","","","0","","시군구",
"50","병원","01_01_01_P","3910000","PHMA220023910168021200001","2002-04-01","","01","영업/정상","13","영업중","","","","","031-5182-7700","37245.74","","경기도 평택시 합정동 883번지","경기도 평택시 중앙로 338 (합정동)","17874","의료법인백송의료재단 굿모닝병원","2026-01-23 15:50:59","U","2026-01-25 02:40:00","종합병원","210658.814016772","387673.399901758","종합병원","604","154","422","37245.74","411 125 124 123 122 120 119 118 117 116 115 113 111 110 109 107 106 105 104 103 102 101","내과, 신경과, 정신건강의학과, 외과, 정형외과, 신경외과, 심장혈관흉부외과, 마취통증의학과, 산부인과, 소아청소년과, 이비인후과, 비뇨의학과, 영상의학과, 방사선종양학과, 병리과, 진단검사의학과, 재활의학과, 가정의학과, 핵의학과, 직업환경의학과, 응급의학과, 예방치과","","","","0","0","","","0","","시군구",
"51","병원","01_01_01_P","5700000","PHMA220094110016021200001","2009-02-03","","01","영업/정상","13","영업중","","","","","031-884-8100","9403.67","","","경기도 여주시 가남읍 경충대로961번길 2-15","12663","베스트요양병원","2026-01-23 11:30:48","U","2026-01-25 02:40:00","요양병원(일반요양병원)","","","요양병원(일반요양병원)","53","64","468","9403.67","101 102 106 120 301 302 304 305","내과, 신경과, 신경외과, 재활의학과, 한방내과, 한방부인과, 한방안·이비인후·피부과, 한방신경정신과","","","","0","0","","","0","","시군구",
